Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Crab, canned in brine, drained",18.1,0.5,Tr,77,Tr,Tr,72.0, "Seafood"
"Crab, purchased cooked",19.7,4.1,Tr,115,Tr,Tr,168.5, "Seafood"
"Crab, white and brown meat, purchased cooked, weighed with shell",8.6,1.8,Tr,51,Tr,Tr,74.1, "Seafood"
"Crab, white meat, purchased cooked",20.5,0.3,Tr,85,Tr,Tr,66.0, "Seafood"
"Crackers, wholemeal, homemade",9.8,10.5,76.7,421,75.9,0.8,1.3, "Grains"
Cranberries,0.4,0.1,3.4,15,0.0,3.4,0.0, "Fruits"
Cranberry fruit juice drink,Tr,0.0,12.1,45,0.0,12.1,0.0, "Beverages"
"Crayfish, raw",14.9,0.8,0.0,67,0.0,0.0,105.0, "Seafood"
Cream crackers,8.9,16.4,69.7,445,68.2,1.5,4.6, "Grains"
Cream of tartar,0.0,0.0,0.0,239,0.0,0.0,0.0, "Baking"
"Cream substitute, double",2.6,35.7,3.6,345,0.0,3.6,11.0, "Dairy"
"Cream substitute, single",3.1,14.5,4.0,158,0.0,4.0,4.0, "Dairy"
"Cream, dairy, extra thick (24% fat)",2.9,23.5,3.4,236,0.0,3.4,73.8, "Dairy"
"Cream, dairy, UHT, canned spray, 85% cream",1.9,24.2,7.2,252,0.0,7.2,68.0, "Dairy"
"Cream, dairy, UHT, half fat, canned spray",2.8,17.3,7.6,196,0.0,7.4,46.0, "Dairy"
"Cream, fresh, clotted",1.6,63.5,2.3,586,0.0,2.3,170.0, "Dairy"
"Cream, fresh, double, including Jersey cream",1.6,53.7,1.7,496,0.0,1.7,137.1, "Dairy"
"Cream, fresh, single",3.3,19.1,2.2,193,0.0,2.2,55.0, "Dairy"
"Cream, fresh, whipping",2.0,40.3,2.7,381,0.0,2.7,105.0, "Dairy"
"Cream, half, fresh",3.0,13.3,4.3,148,0.0,4.3,40.0, "Dairy"
"Cr�me caramel, homemade",5.1,3.3,28.7,157,0.0,28.7,96.2, "Desserts"
"Creme caramel, retail",3.0,1.6,20.6,104,2.6,18.0,N, "Desserts"
Creme egg,4.0,15.9,71.0,425,Tr,58.0,10.0, "Sweets"
"Creme fraiche, full fat",2.2,40.0,2.4,378,0.3,2.1,112.8, "Dairy"
"Creme fraiche, half fat",2.7,15.0,4.4,162,1.4,3.0,N, "Dairy"
"Crispbread, rye",8.6,1.4,63.4,284,60.0,3.4,0.0, "Grains"
Croissants,8.3,19.7,43.3,373,38.0,5.3,52.0, "Grains"
"Crumble, apple, homemade",1.7,6.4,35.0,201,12.2,23.4,0.9, "Desserts"
"Crumble, fruit, homemade",2.0,6.4,34.5,195,13.3,21.1,0.9, "Desserts"
"Crumble, fruit, retail",2.4,8.3,36.0,219,14.0,21.8,13.2, "Desserts"
"Crumble, fruit, wholemeal, homemade",2.5,7.3,32.7,198,11.4,21.3,17.7, "Desserts"
"Crumble, vegetable, with tinned tomatoes, homemade",3.1,9.6,20.1,174,14.8,4.9,0.8, "Vegetables"
"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",3.6,9.7,18.1,170,12.6,5.0,0.8, "Vegetables"
"Crumble, vegetable, with white sauce, homemade",4.9,7.9,19.6,165,15.3,4.0,6.4, "Vegetables"
"Crumble, vegetable, with white sauce, wholemeal, homemade",5.4,7.9,20.8,171,15.8,4.6,6.4, "Vegetables"
"Crumble, with pie filling, homemade",1.9,6.6,37.2,207,17.8,19.4,0.9, "Desserts"
"Crumpets, toasted",6.9,1.0,45.4,207,42.3,3.1,0.0, "Grains"
"Cucumber, raw, flesh and skin",1.0,0.6,1.2,14,Tr,1.2,0.0, "Vegetables"
Cumin seeds,17.8,22.3,N,N,N,2.3,0.0, "Spices"
"Curly kale, boiled in unsalted water",2.7,1.3,1.0,26,0.1,0.9,0.0, "Vegetables"
"Curly kale, raw",3.4,1.6,1.4,33,0.1,1.3,0.0, "Vegetables"
"Currant buns, retail",8.0,5.6,52.6,280,36.6,16.0,1.5, "Grains"
"Currant buns, toasted",8.9,6.2,58.4,311,40.7,17.8,1.7, "Grains"
Currants,2.3,0.4,67.8,267,0.0,67.8,0.0, "Fruits"
"Curry leaves, fresh",7.9,1.3,13.3,97,N,N,0.0, "Herbs"
Curry paste,4.7,21.3,11.3,253,4.3,7.0,0.0, "Condiments"
Curry powder,9.5,10.8,26.1,233,N,N,0.0, "Spices"
"Curry powder, mixed flavours",13.0,13.9,34.7,316,N,N,0.0, "Spices"
"Curry, almond, homemade",5.7,33.4,3.3,328,2.0,1.1,55.8, "Nuts"
"Curry, beef and spinach, homemade",11.4,4.4,3.6,94,0.4,2.8,30.7, "Meat"
"Curry, beef, homemade",17.7,15.4,1.2,209,0.2,0.6,49.7, "Meat"
"Curry, beef, reduced fat, homemade",18.8,7.1,1.3,139,0.2,0.7,52.7, "Meat"
"Curry, beef, retail, reheated",13.5,6.6,6.3,137,1.8,4.5,32.0, "Meat"
"Curry, beef, retail, reheated, with rice",9.5,4.6,18.2,147,15.6,2.6,18.2, "Meat"
"Curry, bhindi subji, homemade",2.9,4.6,4.9,71,0.6,4.4,3.9, "Vegetables"
"Curry, black gram, whole and red kidney bean, homemade",4.5,5.0,8.4,94,6.3,1.2,0.0, "Legumes"
"Curry, black gram, whole, Bengali, homemade",4.4,2.8,8.5,76,6.3,1.6,6.5, "Legumes"
"Curry, black gram, whole, Gujerati, homemade",8.4,6.7,15.3,154,11.7,2.5,15.9, "Legumes"
"Curry, black-eye bean, homemade",8.1,4.4,18.4,139,16.1,1.0,0.0, "Legumes"
"Curry, black-eye bean, Punjabi, homemade",6.0,4.0,13.7,111,12.0,1.1,9.0, "Legumes"
"Curry, Bombay potato, homemade",1.8,6.7,13.8,118,12.6,1.2,0.0, "Vegetables"
"Curry, cabbage, masala, homemade",1.7,4.9,8.1,83,1.5,6.4,0.0, "Vegetables"
"Curry, cauliflower and potato, homemade",2.6,2.0,6.7,60,3.8,2.7,0.0, "Vegetables"
"Curry, chick pea dahl and spinach, with butter, homemade",6.4,12.0,12.9,182,11.0,0.9,26.8, "Legumes"
"Curry, chick pea dahl and spinach, with vegetable oil, homemade",6.3,14.2,12.8,201,11.0,0.9,0.0, "Legumes"
"Curry, chick pea dhal, homemade",7.9,6.1,17.8,152,14.6,1.9,0.0, "Legumes"
"Curry, chick pea, UK type, homemade",5.9,3.5,14.3,109,10.8,2.7,0.0, "Legumes"
"Curry, chick pea, whole and potato, homemade",5.9,5.4,12.6,119,10.2,2.1,2.0, "Legumes"
"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",7.7,14.4,20.1,237,14.8,3.8,31.3, "Legumes"
"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",7.7,14.7,20.1,238,14.8,3.8,0.0, "Legumes"
"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",5.6,4.3,12.4,107,10.8,1.1,8.0, "Legumes"
"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",5.6,4.9,12.4,112,10.8,1.1,0.0, "Legumes"
"Curry, chick pea, whole, Gujerati type, homemade",9.7,7.6,21.8,183,19.2,1.2,0.0, "Legumes"
"Curry, chicken balti, retail",10.5,5.0,4.8,105,1.3,3.5,28.6, "Poultry"
"Curry, chicken korma, homemade",14.6,5.1,4.6,127,1.4,2.8,53.1, "Poultry"
"Curry, chicken tandoori, retail, reheated",27.4,10.8,2.0,214,1.0,1.0,120.0, "Poultry"
"Curry, chicken tikka masala, retail, reheated",12.4,9.8,4.9,156,1.3,3.6,46.2, "Poultry"
"Curry, chicken vindaloo, homemade",18.5,12.5,2.6,192,0.3,1.7,70.5, "Poultry"
"Curry, chicken vindaloo, reduced fat, homemade",19.6,4.1,2.7,121,0.4,1.8,74.6, "Poultry"
"Curry, chicken, average, retail, reheated",12.1,8.9,5.4,149,1.0,4.4,51.0, "Poultry"
"Curry, chicken, average, retail, reheated with rice",8.5,5.8,18.2,154,15.8,2.4,28.0, "Poultry"
"Curry, chicken, average, takeaway",11.7,9.8,2.5,145,1.2,1.2,37.0, "Poultry"
"Curry, chicken, made with cook-in sauce",18.6,5.4,5.5,144,1.6,3.9,N, "Poultry"
"Curry, chicken, Thai green, takeaway and restaurant",8.8,8.7,1.5,119,1.0,0.5,25.9, "Poultry"
"Curry, courgette and potato, homemade",1.8,5.9,9.6,96,7.7,1.8,0.0, "Vegetables"
"Curry, dudhi, kofta, homemade",2.6,6.9,9.3,111,N,N,6.6, "Vegetables"
"Curry, egg and potato, homemade",7.5,9.3,6.5,138,4.6,1.5,165.1, "Eggs"
"Curry, egg, in sweet sauce, UK type, homemade",6.3,7.3,5.9,112,1.9,3.4,144.0, "Eggs"
"Curry, egg, with butter, homemade",5.4,10.6,4.7,135,0.3,3.4,131.9, "Eggs"
"Curry, egg, with rapeseed oil, homemade",5.3,12.2,4.7,149,0.3,3.3,112.7, "Eggs"
"Curry, fish and vegetable, Bangladeshi, homemade",9.1,8.7,1.4,118,0.1,1.1,N, "Fish"
"Curry, fish, Bangladeshi, homemade",12.4,8.0,1.5,125,Tr,1.2,N, "Fish"
"Curry, fish, homemade",11.3,9.6,1.9,139,Tr,1.9,13.8, "Fish"
"Curry, green bean, masala, homemade",1.7,12.5,4.4,130,1.8,2.6,0.0, "Vegetables"
"Curry, haddock, Bengali, homemade",11.4,22.0,4.2,263,0.1,3.2,85.2, "Fish"
"Curry, herring, Bengali, homemade",11.4,29.6,4.2,327,0.1,3.2,85.8, "Fish"
"Curry, karela, homemade",1.6,9.7,4.6,111,0.5,3.3,0.0, "Vegetables"
"Curry, lamb biryani, homemade",7.1,9.2,20.9,195,18.3,2.0,16.5, "Meat"
"Curry, lamb biryani, reduced fat, homemade",7.4,3.7,21.9,150,19.2,2.0,16.6, "Meat"
"Curry, lamb rogan josh, homemade",14.4,9.1,3.9,149,0.3,3.0,45.6, "Meat"
"Curry, lamb vindaloo, homemade",19.8,12.9,2.7,199,0.4,1.8,64.6, "Meat"
"Curry, lamb, made with cook-in sauce",15.5,17.7,5.5,242,1.6,3.9,63.0, "Meat"
"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",4.8,6.7,10.1,116,8.3,0.9,0.0, "Legumes"
"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",3.2,5.5,8.5,93,5.7,2.4,0.0, "Legumes"
"Curry, lentil, red/masoor dahl and tomato, with butter, homemade",4.3,5.3,10.6,104,8.7,1.1,12.8, "Legumes"
"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade",4.3,6.3,10.6,113,8.7,1.1,0.0, "Legumes"
"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade",5.7,3.8,14.8,112,11.4,2.4,0.0, "Legumes"
"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",4.4,4.3,9.7,92,8.5,0.8,0.0, "Legumes"
"Curry, lentil, red/masoor dahl, Punjabi, homemade",7.2,4.6,19.3,141,13.7,3.9,0.0, "Legumes"
"Curry, lentil, red/masoor dahl, with butter, homemade",7.6,6.6,19.3,161,15.6,2.2,15.8, "Legumes"
"Curry, lentil, red/masoor dahl, with vegetable oil, homemade",7.6,7.9,19.2,173,15.6,2.2,0.0, "Legumes"
"Curry, lentil, whole/masoor, Gujerati, homemade",6.5,5.3,17.0,137,12.7,3.1,12.8, "Legumes"
"Curry, lentil, whole/masoor, Punjabi, homemade",5.7,8.3,13.9,148,11.3,1.4,0.0, "Legumes"
"Curry, mung bean dahl and spinach, homemade",7.8,2.9,12.3,102,8.5,3.0,0.0, "Legumes"
"Curry, mung bean dahl and tomato, homemade",5.6,3.6,11.2,95,9.8,0.8,0.0, "Legumes"
"Curry, mung bean dahl, Bengali, homemade",4.2,3.4,7.4,74,6.2,0.5,8.1, "Legumes"
"Curry, mung bean, whole and turnip leaves, homemade",4.4,14.4,6.2,169,5.0,0.3,15.3, "Legumes"
"Curry, mung bean, whole, Gujerati, homemade",6.0,5.9,13.2,126,9.5,2.5,0.0, "Legumes"
"Curry, mung bean, whole, Punjabi, homemade",4.2,2.8,8.8,74,6.9,1.0,6.5, "Legumes"
"Curry, pea and potato, homemade",2.5,11.0,10.2,147,6.2,2.7,0.0, "Vegetables"
"Curry, pigeon pea dahl and tomato, homemade",2.3,2.2,7.3,56,5.6,1.5,0.0, "Legumes"
"Curry, pigeon pea dahl with tomatoes and peanuts, homemade",6.9,3.3,16.9,121,15.2,1.0,0.0, "Legumes"
"Curry, pigeon pea dahl, with butter, homemade",4.6,4.7,13.5,108,10.9,2.1,10.5, "Legumes"
"Curry, pigeon pea dahl, with vegetable oil, homemade",4.6,5.5,13.5,116,10.9,2.1,0.0, "Legumes"
"Curry, potato and pea, homemade",2.7,3.7,13.0,92,7.6,3.7,0.0, "Vegetables"
"Curry, potato, Gujerati, homemade",1.5,5.4,11.8,94,9.7,2.1,0.0, "Vegetables"
"Curry, potato, Punjabi, homemade",1.8,4.0,13.8,94,11.0,2.4,9.8, "Vegetables"
"Curry, prawn and mushroom, homemade",5.7,14.3,2.7,164,0.6,1.7,38.0, "Seafood"
"Curry, Prawn bhuna, takeaway",8.6,8.7,1.8,120,0.6,1.2,158.0, "Seafood"
"Curry, Prawn madras, takeaway",7.8,8.3,2.5,115,1.3,1.2,130.2, "Seafood"
"Curry, prawn, takeaway",8.2,8.5,2.3,118,0.9,1.4,144.1, "Seafood"
"Curry, red kidney and mung bean, whole, homemade",3.9,12.1,7.6,153,6.6,0.4,10.1, "Legumes"
"Curry, red kidney bean, Gujerati, homemade",4.0,6.1,9.7,107,6.4,2.3,0.0, "Legumes"
"Curry, red kidney bean, Punjabi, homemade",4.7,5.6,10.1,106,7.8,1.2,0.0, "Legumes"
"Curry, spinach and potato, masala, homemade",2.2,8.2,7.4,110,2.3,4.9,0.0, "Vegetables"
"Curry, Thai, stir-fry vegetable, takeaway and restaurant",3.8,8.2,3.3,101,1.7,1.6,19.5, "Vegetables"
"Curry, tinda gourd and potato, homemade",1.6,3.9,8.5,74,4.7,3.5,0.0, "Vegetables"
"Curry, vegetable, frozen mixed vegetables, homemade",2.5,6.1,7.2,90,3.8,2.9,0.0, "Vegetables"
"Curry, vegetable, in sweet sauce, UK type, homemade",1.3,2.1,7.3,51,2.9,3.9,0.0, "Vegetables"
"Curry, vegetable, Islami, homemade",2.2,4.6,8.4,81,3.8,4.0,0.0, "Vegetables"
"Curry, vegetable, Pakistani, homemade",2.3,2.6,9.2,64,4.8,3.9,0.0, "Vegetables"
"Curry, vegetable, ready meal, without rice, cooked",2.1,6.0,8.4,94,5.0,3.4,3.6, "Vegetables"
"Curry, vegetable, retail, with rice",3.0,4.1,20.2,125,18.3,1.9,1.9, "Vegetables"
"Curry, vegetable, West Indian, homemade",2.4,4.0,4.1,60,1.8,2.1,0.0, "Vegetables"
"Curry, vegetable, with yogurt, UK type, homemade",2.2,4.0,4.7,64,0.3,4.0,0.2, "Vegetables"
"Custard apple/Bullock's heart, flesh only",1.5,0.4,16.1,70,1.2,14.9,0.0, "Fruits"
Custard powder,0.6,0.7,92.0,354,92.0,Tr,0.0, "Baking"
"Custard, confectioners'",6.6,3.8,24.8,153,5.9,19.0,95.7, "Desserts"
"Custard, egg",5.9,3.4,10.9,95,0.0,10.9,74.3, "Desserts"
"Custard, made up with semi-skimmed milk",4.0,2.0,16.4,95,5.1,11.2,6.8, "Desserts"
"Custard, made up with skimmed milk",4.0,0.3,16.5,81,5.1,11.3,4.2, "Desserts"
"Custard, made up with whole milk",4.0,4.2,16.3,114,5.1,11.1,13.8, "Desserts"
"Custard, ready to eat, canned and tetra-pak",2.7,2.9,16.3,98,3.5,12.8,2.1, "Desserts"
"Cuttlefish, raw",16.1,0.7,0.0,71,0.0,0.0,110.0, "Seafood"
"Dab, raw",15.7,1.2,0.0,74,0.0,0.0,N, "Fish"
"Dahl, mixed, homemade",4.9,0.7,9.1,60,8.5,0.5,3.2, "Legumes"
"Dal Dhokari, homemade",5.6,3.3,19.2,123,17.6,1.2,0.0, "Legumes"
"Damsons, flesh and skin, raw",0.5,Tr,9.6,38,0.0,9.6,0.0, "Fruits"
"Damsons, flesh and skin, raw, weighed with stones",0.5,Tr,8.6,34,0.0,8.6,0.0, "Fruits"
"Damsons, stewed with sugar",0.4,Tr,19.3,74,0.0,19.3,0.0, "Fruits"
"Damsons, stewed with sugar, weighed with stones",0.4,Tr,17.6,68,0.0,17.6,0.0, "Fruits"
"Damsons, stewed without sugar",0.5,Tr,8.7,34,0.0,8.7,0.0, "Fruits"
"Damsons, stewed without sugar, weighed with stones",0.4,Tr,7.9,31,0.0,7.9,0.0, "Fruits"
"Dates, dried, flesh and skin",2.4,0.6,58.7,235,0.7,58.0,0.0, "Fruits"
"Dates, dried, flesh and skin, weighed with stones",2.0,0.5,49.3,197,0.6,48.7,0.0, "Fruits"
"Dates, raw, flesh and skin",1.5,0.1,31.3,124,0.0,31.3,0.0, "Fruits"
"Dates, raw, flesh and skin, weighed with stones",1.3,0.1,26.9,107,0.0,26.9,0.0, "Fruits"
"Desserts, dairy, chocolate",4.3,10.7,26.7,214,2.7,24.0,21.1, "Desserts"
"Devilled kidneys, homemade",13.7,7.7,1.4,129,0.1,1.5,245.2, "Meat"
Dill seeds,16.0,14.5,N,N,N,N,0.0, "Spices"
"Dill, dried",19.9,4.4,42.2,253,4.6,37.6,0.0, "Herbs"
"Dill, fresh",3.7,0.8,0.9,25,0.1,0.8,0.0, "Herbs"
"Dips, sour-cream based, assorted flavours",2.9,37.0,4.0,360,Tr,2.0,60.0, "Dairy"
"Dips, sour-cream based, reduced fat",   3.9,15.2,   7.3, 180,4.0,   3.4,N, "Dairy"
Doner kebab in pitta bread with salad,14.1,16.0,12.5,248,11.5,1.1,47.0, "Meat"
"Doner kebabs, meat only",23.5,31.4,0.0,377,0.0,0.0,94.0, "Meat"
"Dosa, filling, vegetable, homemade",1.8,6.3,10.2,97,5.2,4.1,0.0, "Vegetables"
"Doughnuts, ring, iced",5.8,25.7,42.3,413,26.2,16.2,8.9, "Desserts"
"Doughnuts, with jam",5.4,13.1,48.4,321,28.2,20.3,7.2, "Desserts"
"Dover sole, raw",18.1,1.8,0.0,89,0.0,0.0,50.0, "Fish"
"Dressing, blue cheese",2.0,35.9,9.8,368,2.1,7.7,31.8, "Condiments"
"Dressing, French",   0.3,32.2,  11.7, 335,5.0,   6.7,0.0, "Condiments"
"Dressing, French, fat free",0.1,Tr,8.7,33,0.1,8.6,0.0, "Condiments"
"Dressing, French, homemade",0.1,74.9,0.2,680,0.0,0.2,0.0, "Condiments"
"Dressing, oil and lemon, homemade",0.1,72.4,3.4,652,Tr,3.4,0.0, "Condiments"
"Dressing, thousand island",0.7,16.4,15.9,210,2.5,13.4,N, "Condiments"
"Dressing, yogurt, homemade",5.3,2.7,7.1,72,Tr,7.0,9.9, "Condiments"
Dried mixed fruit,2.3,0.4,68.1,268,0.0,68.1,0.0, "Fruits"
"Drinking chocolate powder, made up with semi-skimmed milk",3.7,2.0,10.9,74,Tr,10.7,5.4, "Beverages"
"Drinking chocolate powder, made up with skimmed milk",3.7,0.7,10.9,62,Tr,10.8,3.4, "Beverages"
"Drinking chocolate powder, made up with whole milk",3.6,3.8,10.8,89,Tr,10.6,11.0, "Beverages"
"Drinking chocolate, powder",6.4,5.8,79.7,377,Tr,77.7,0.0, "Beverages"
"Drinking chocolate, powder, reduced fat",6.4,2.3,82.1,354,Tr,82.1,Tr, "Beverages"
"Dripping, beef",Tr,99.0,Tr,891,0.0,0.0,94.0, "Fats"
"Drumstick leaves, boiled in unsalted water",6.6,1.0,11.2,70,N,N,0.0, "Vegetables"
"Drumstick leaves, raw",7.4,1.5,9.2,72,N,N,0.0, "Vegetables"
"Drumstick pods, boiled in unsalted water",2.1,0.2,6.1,36,N,N,0.0, "Vegetables"
"Drumstick pods, raw",2.1,0.2,7.2,37,N,N,0.0, "Vegetables"
"Duck a l'orange, excluding fat and skin, homemade",11.2,6.5,4.0,122,2.9,1.0,54.3, "Poultry"
"Duck a l'orange, including fat and skin, homemade",9.8,20.0,3.7,236,2.7,0.9,51.5, "Poultry"
"Duck with pineapple, homemade",13.8,25.5,6.7,313,1.7,4.9,66.0, "Poultry"
"Duck, crispy, chinese style, meat and skin",27.9,24.2,0.3,331,0.0,0.0,63.0, "Poultry"
"Duck, meat only, raw",19.7,6.5,0.0,137,0.0,0.0,110.0, "Poultry"
"Duck, raw, meat only, weighed with fat, skin and bone",5.5,1.8,0.0,38,0.0,0.0,30.0, "Poultry"
"Duck, raw, meat, fat and skin",13.1,37.3,0.0,388,0.0,0.0,72.0, "Poultry"
"Duck, roasted, meat only",25.3,10.4,0.0,195,0.0,0.0,115.0, "Poultry"
"Duck, roasted, meat only, weighed with fat, skin and bone",5.3,2.2,0.0,41,0.0,0.0,25.0, "Poultry"
"Duck, roasted, meat, fat and skin",20.0,38.1,0.0,423,0.0,0.0,99.0, "Poultry"
"Dumplings, homemade",2.7,11.7,25.4,211,25.2,0.2,10.7, "Grains"
"Durian, flesh only",2.4,1.4,28.4,136,5.2,23.2,0.0, "Fruits"
"Eccles cakes, retail",4.4,18.3,48.8,365,14.7,34.0,22.9, "Desserts"
"Eel, conger, flesh only, grilled",21.7,5.5,0.0,137,0.0,0.0,N, "Fish"
"Eel, conger, flesh only, grilled, weighed with bones and skin",11.3,2.9,0.0,71,0.0,0.0,N, "Fish"
"Eel, conger, flesh only, raw",18.1,4.6,0.0,114,0.0,0.0,N, "Fish"
"Eel, yellow, raw",16.6,11.3,0.0,168,0.0,0.0,150.0, "Fish"
Egg fu yung,10.2,19.3,2.5,229,0.7,1.9,201.3, "Eggs"
"Egg nog, homemade",4.0,2.3,9.6,98,0.0,9.6,45.7, "Beverages"
"Eggs, chicken, scrambled, with semi-skimmed milk",11.0,21.2,0.7,237,Tr,0.7,324.8, "Eggs"
"Eggs, chicken, white, boiled",13.0,Tr,Tr,52,0.0,Tr,0.0, "Eggs"
"Eggs, chicken, white, dried",81.7,Tr,Tr,327,0.0,Tr,0.0, "Eggs"
"Eggs, chicken, white, raw",10.8,Tr,Tr,43,0.0,Tr,0.0, "Eggs"
"Eggs, chicken, whole, boiled",14.1,9.6,Tr,143,0.0,Tr,360.0, "Eggs"
"Eggs, chicken, whole, dried",48.6,34.7,Tr,507,0.0,Tr,1351.0, "Eggs"
"Eggs, chicken, whole, fried in sunflower oil",14.7,15.7,Tr,200,0.0,Tr,371.0, "Eggs"
"Eggs, chicken, whole, fried, without fat",16.0,11.4,Tr,167,0.0,Tr,445.0, "Eggs"
"Eggs, chicken, whole, poached",13.3,10.6,Tr,149,0.0,Tr,423.0, "Eggs"
"Eggs, chicken, whole, raw",12.6,9.0,Tr,131,0.0,Tr,350.0, "Eggs"
"Eggs, chicken, whole, scrambled, without milk",14.6,10.4,Tr,152,0.0,Tr,406.1, "Eggs"
"Eggs, chicken, yolk, boiled",16.7,32.6,Tr,360,0.0,Tr,1175.0, "Eggs"
"Eggs, chicken, yolk, raw",16.4,31.3,Tr,347,0.0,Tr,1255.0, "Eggs"
"Eggs, duck, boiled and salted",14.6,15.5,Tr,198,0.0,Tr,890.0, "Eggs"
"Eggs, duck, whole, raw",14.3,11.8,Tr,163,0.0,Tr,680.0, "Eggs"
"Eggs, quail, whole, raw",12.9,11.1,Tr,151,0.0,Tr,900.0, "Eggs"
"Eggs, turkey, whole, raw",13.7,12.2,Tr,165,0.0,Tr,680.0, "Eggs"
"Elderberries, whole fruit",0.7,0.5,7.4,35,0.0,7.4,0.0, "Fruits"
"Enchiladas, beef, homemade",9.6,8.2,11.1,153,8.2,2.7,23.1, "Meat"
"Endive, raw",1.8,0.2,1.0,13,Tr,1.0,0.0, "Vegetables"
"Energy drink, carbonated",Tr,0.0,11.1,42,Tr,11.1,0.0, "Beverages"
"Faggots in gravy, retail, reheated",8.2,7.5,12.6,148,10.8,1.7,45.0, "Meat"
"Fajita, chicken, meat only, takeaway and restaurant",16.8,6.3,0.3,125,0.2,Tr,48.2, "Meat"
"Falafel, fried in rapeseed oil, homemade",6.4,11.2,15.9,183,11.6,2.7,0.0, "Vegetarian"
"Fat spread, low fat (26-39%), not polyunsaturated, including dairy type",0.2,39.0,   0.7,354,0.3,   0.4,Tr, "Fats and Oils"
"Fat spread, low fat (26-39%), not polyunsaturated, with olive oil",0.1,38.9,0.5,353,Tr,0.5,4.5, "Fats and Oils"
"Fat spread, low fat (26-39%), polyunsaturated",Tr,36.9,   1.8,339,0.6,   1.3,Tr, "Fats and Oils"
"Fat spread, reduced fat (41-62%), not polyunsaturated",0.4,60.6,   1.3,552,0.0,   1.3,5.1, "Fats and Oils"
"Fat spread, reduced fat (41-62%), not polyunsaturated, with olive oil",0.2,59.1,1.1,537,0.0,1.1,2.9, "Fats and Oils"
"Fat spread, reduced fat (41-62%), polyunsaturated",Tr,59.2,Tr,533,0.0,Tr,Tr, "Fats and Oils"
"Fat spread, reduced fat (62-75%), not polyunsaturated",0.3,73.2,Tr,660,0.0,Tr,10.4, "Fats and Oils"
"Fat spread, reduced fat (62-75%), polyunsaturated",0.4,68.5,0.6,620,0.0,0.6,Tr, "Fats and Oils"
"Feijoa, flesh only",0.9,0.5,10.3,47,0.3,10.0,0.0, "Fruits"
Fennel seeds,15.8,14.9,N,N,N,N,0.0, "Herbs and Spices"
"Fennel, Florence, boiled in unsalted water",0.9,0.2,1.5,11,0.1,1.4,0.0, "Vegetables"
"Fennel, Florence, raw",0.9,0.2,1.8,12,0.1,1.7,0.0, "Vegetables"
"Fenugreek leaves, raw",4.6,0.2,4.8,35,N,N,0.0, "Herbs and Spices"
Fenugreek seeds,23.8,7.4,N,N,N,N,0.0, "Herbs and Spices"
Fig Rolls,4.2,10.6,66.8,363,23.0,43.8,1.3, "Bakery"
"Figs, dried, stewed with sugar",1.9,0.8,34.3,143,0.0,34.3,0.0, "Fruits"
"Figs, dried, stewed without sugar",2.0,0.9,29.4,126,0.0,29.4,0.0, "Fruits"
"Figs, ready-to-eat, semi-dried",3.1,1.2,43.3,186,0.0,43.3,0.0, "Fruits"
"Figs, whole fruit, dried",3.6,1.6,52.9,227,0.0,52.9,0.0, "Fruits"
"Figs, whole green fruit, raw",1.3,0.3,9.5,43,0.0,9.5,0.0, "Fruits"
"Fish balls, steamed",11.8,0.5,5.5,74,5.5,Tr,N, "Seafood"
"Fish fingers, cod, fried in rapeseed oil",13.0,12.6,19.9,240,18.6,1.3,36.0, "Seafood"
"Fish fingers, cod, fried in sunflower oil",13.0,12.6,19.9,240,18.6,1.3,32.6, "Seafood"
"Fish fingers, cod, grilled/baked",14.3,9.2,22.0,223,20.6,1.5,36.0, "Seafood"
"Fish fingers, pollock, grilled",13.9,9.2,20.0,213,18.7,1.3,43.6, "Seafood"
"Fish fingers, salmon, grilled/baked",17.2,11.2,20.7,247,19.6,1.1,29.0, "Seafood"
Fish paste,15.3,10.5,3.7,170,3.2,0.5,N, "Seafood"
"Fishcakes, cod, homemade",11.3,14.7,15.2,235,14.5,0.7,67.4, "Seafood"
"Fishcakes, salmon, coated in breadcrumbs, baked",11.4,13.7,20.4,245,18.8,1.6,25.0, "Seafood"
"Fishcakes, salmon, homemade",11.4,20.5,15.2,287,14.5,0.7,83.6, "Seafood"
"Fishcakes, white fish, coated in breadcrumbs, baked",9.3,9.4,22.6,206,20.8,1.8,30.0, "Seafood"
"Flan case, pastry, homemade",7.0,30.9,58.9,527,47.0,11.9,121.9, "Bakery"
"Flan case, sponge, homemade",9.6,5.6,54.4,293,19.8,34.6,205.1, "Bakery"
